"","","DG1","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","DG2","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","DY1","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","DY2","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","DY3","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","DY4","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","DY5","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","DY6","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","DY7","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","DY8","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","DY9","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","J1","6P6C","Connector:6P6C","Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical","~","","","",""
"","","J2","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","MRDT_Connectors:RJ45_Teensy","~","","","",""
"","","Q1","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","",""
"","","Q2","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","",""
"","","Q3","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","",""
"","","Q4","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","",""
"","","Q5","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","",""
"","","Q6","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","",""
"","","Q7","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","",""
"","","R1","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R2","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R3","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R4","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R5","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R6","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R7","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R9","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R10","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R11","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R12","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R13","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R14","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R15","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R16","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R17","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R19","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R20","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R21","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R22","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R23","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R24","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R25","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R27","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R28","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R29","3000","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW3","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW4","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW5","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW6","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW7","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW9","SW_DPDT_x2","Switch:SW_DPDT_x2","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q","~","","","",""
"","","U1","OKI","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal","","","","",""
"","","U3","Teensy4.1_DEV-16771","MRDT_Shields:Teensy4.1_DEV-16771","MODULE_DEV-16771","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"","","U5","TSR_1-2450","Regulator_Switching:TSR_1-2450","Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT","http://www.tracopower.com/products/tsr1.pdf","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","2","C1, C3","10 uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"2","1","C2","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"3","1","Conn1","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side_PV","","","","",""
"4","2","Conn6, Conn7","Molex_SL_09","MRDT_Connectors:Molex_SL_09","MRDT_Connectors:MOLEX_SL_09_Horizontal","","","","",""
"5","1","Conn8","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Horizontal","","","","",""
"6","19","DB1, DB2, DB3, DB4, DB5, DB6, DB7, DG0, DG1, DG2, DY1, DY2, DY3, DY4, DY5, DY6, DY7, DY8, DY9","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"7","1","J1","6P6C","Connector:6P6C","Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical","~","","","",""
"8","1","J2","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","MRDT_Connectors:RJ45_Teensy","~","","","",""
"9","7","Q1, Q2, Q3, Q4, Q5, Q6, Q7","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","",""
"10","10","R1, R2, R3, R4, R5, R6, R7, R9, R10, R28","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"11","7","R11, R12, R13, R14, R15, R16, R17","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"12","8","R19, R20, R21, R22, R23, R24, R25, R27","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"13","1","R29","3000","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"14","7","SW1, SW2, SW3, SW4, SW5, SW6, SW7","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"15","1","SW9","SW_DPDT_x2","Switch:SW_DPDT_x2","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q","~","","","",""
"16","1","U1","OKI","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal","","","","",""
"17","1","U3","Teensy4.1_DEV-16771","MRDT_Shields:Teensy4.1_DEV-16771","MODULE_DEV-16771","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"18","1","U5","TSR_1-2450","Regulator_Switching:TSR_1-2450","Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT","http://www.tracopower.com/products/tsr1.pdf","","","",""
