"","","D6","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D7","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D8","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D9","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D10","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D11","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D12","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D13","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D14","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D15","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D16","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D17","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D18","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","J1","6P6C","Connector:6P6C","Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical","~","","","",""
"","","J2","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","MRDT_Connectors:RJ45_Teensy","~","","","",""
"","","Q1","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","",""
"","","Q2","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","",""
"","","Q3","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","",""
"","","Q4","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","",""
"","","Q5","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","",""
"","","Q6","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","",""
"","","Q7","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","",""
"","","Q8","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","",""
"","","R1","43","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R2","43","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R3","43","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R4","43","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R5","43","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R6","43","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R7","43","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R8","43","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R9","43","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R10","43","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R11","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R12","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R13","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R14","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R15","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R16","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R17","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R18","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R19","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R20","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R21","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R22","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R23","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R24","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R25","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R26","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW3","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW4","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW5","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW6","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW7","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW8","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW9","SW_DPDT_x2","Switch:SW_DPDT_x2","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q","~","","","",""
"","","U1","OKI","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal","","","","",""
"","","U2","OKI","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal","","","","",""
"","","U3","Teensy4.1_DEV-16771","MRDT_Shields:Teensy4.1_DEV-16771","MRDT_Shields:Teensy_4_1_Vertical","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","4","C1, C2, C3, C4","10 uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"2","1","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"3","1","Conn1","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side_PV","","","","",""
"4","4","Conn2, Conn3, Conn4, Conn5","Molex_uF_D_06","MRDT_Connectors:Molex_uF_D_06","MRDT_Connectors:MOLEX_uF_D_06_Horizontal","","","","",""
"5","18","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"6","1","J1","6P6C","Connector:6P6C","Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical","~","","","",""
"7","1","J2","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","MRDT_Connectors:RJ45_Teensy","~","","","",""
"8","8","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","",""
"9","10","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10","43","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"10","8","R11, R12, R13, R14, R15, R16, R17, R18","510","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"11","8","R19, R20, R21, R22, R23, R24, R25, R26","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"12","8","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"13","1","SW9","SW_DPDT_x2","Switch:SW_DPDT_x2","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q","~","","","",""
"14","2","U1, U2","OKI","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal","","","","",""
"15","1","U3","Teensy4.1_DEV-16771","MRDT_Shields:Teensy4.1_DEV-16771","MRDT_Shields:Teensy_4_1_Vertical","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
